idx,gold,extracted,correct,partial,format,question,response
1,60,60,1,1,1,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e",<reasoning> The enrollment last year was 50. A 20% increase means we need to find 20% of 50 and add it to the original number. 20% of 50 is (20/100) * 50 = 0.2 * 50 = 10. The increase in enrollment is 10. The number of students this year is
2,736,2010,0,0,1,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,<reasoning> Let $M$ be the number of letters delivered on Monday. Let $T$ be the number of letters delivered on Tuesday. Let $W$ be the number of letters delivered on Wednesday. We are given that the post office delivered 425 letters on Mon
3,11,-1e9,0,0,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,<reasoning> The problem states that two cups of flour are needed to make a dozen cookies. A dozen cookies is 12 cookies. Carla is making 36 cookies today and 30 cookies tomorrow. The total number of cookies made today is 36 cookies. The tot
4,4,-1e9,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st","<reasoning> Let $o$ be the number of orange fish Bob initially had, and $w$ be the number of white fish Bob initially had. We are given that $o = 3$ and $w = 4$. The total number of fish Bob had initially is $o + w = 3 + 4 = 7$. The pet sto"
5,"10,800",10800,0,0,1,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,"<reasoning> We need to calculate the cost of the suits, dress pants, dress shirts, and the total cost of the wardrobe. First, we find the cost of the suits. There are 10 suits, and each suit costs $750. So the cost of the suits is 10 * $750"
6,1170,1170,1,1,1,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,"<reasoning> The cost of the diamond is $600. The cost of the gold is $300. The total cost of the diamond and gold is $600 + $300 = $900. The premium is 30% of the total cost, which is 0.30 * $900 = $270. The total cost including the premium"
7,60,60,1,1,1,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi",<reasoning> The problem states that Martha collects one shell each month from the age she turns 5 to her 10th birthday. We need to calculate the number of months between 5 and 10. The number of years is 10 - 5 = 5 years. The number of month
8,45,45,1,1,1,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo","<reasoning> Let $S$ be the number of snowflake stamps, $T$ be the number of truck stamps, and $R$ be the number of rose stamps. We are given that Max bought 16 snowflake stamps, so $S = 16$. He bought 3 more truck stamps than snowflake stam"
9,5,5,1,1,1,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca",<reasoning> The mother spends a total of $4.20 + $9.45 + $1.35 = $15.00. She pays with a $20 bill. The change is $20 - $15 = $5. </reasoning> <answer>5</answer>
10,5,5,1,1,1,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75","<reasoning> The butcher sells 15kg of meat per hour. He works 10 hours a day, so he sells $15 \times 10 = 150$ kg of meat per day. Bill's bull weighs 750kg. The total weight of the bull is 750kg. The amount of meat Prince can sell in one da"
11,4,4,1,1,1,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue. How many blue golf balls are there?","<reasoning> Let $N$ be the total number of balls the juggler can juggle. We are given that $N = 16$. Let $G$ be the number of golf balls. We are given that half of the balls are golf balls, so $G = \frac{1}{2} \times N = \frac{1}{2} \times "
12,79,79,1,1,1,Alisa biked 12 miles per hour for 4.5 hours. Stanley biked at 10 miles per hour for 2.5 hours. How many miles did Alisa and Stanley bike in ,"<reasoning> To find the total distance Alisa and Stanley biked, we need to calculate the distance each person biked and then add those distances together. First, we find the distance Alisa biked. Distance = speed × time. Alisa's speed is 12"
13,105,0,0,0,1,"Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another t",<reasoning> We need to determine the number of questions Mark completed in the first test and the number of questions he left incomplete in the second test. The first test was 75 questions and he completed it at a rate of 5 questions per ho
14,19,-1e9,0,0,0,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for s,<reasoning> Let $M$ be the number of people kicked out for refusing to wear masks. Let $S$ be the number of people kicked out for shoplifting. Let $P$ be the number of people kicked out for physical violence over goods on sale. We are given
15,220,220,1,1,1,"Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. If she is going to pay $165 a month for 12 months, how","<reasoning> The initial amount borrowed is $2000. The additional amount promised is 10% of $2000, which is 0.10 * $2000 = $200. The total amount to be returned is $2000 + $200 = $2200. The monthly payment is $165. The number of months is 12"
16,81,235.8,0,0,1,Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he ,"<reasoning> The problem states that the air conditioner uses 900 watts for 8 hours a day. So, the energy used per day is 900 watts * 8 hours = 7200 watt-hours. We need to convert this to kilowatt-hours (kWh). Since 1 kilowatt = 1000 watts, "
17,48,16,0,0,1,"According to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if ","<reasoning> We need to determine how many grams of chips we can eat given the information about the bag of chips and our daily calorie target. First, we need to calculate the total calories in the 300g bag. The bag contains 250 calories per"
18,20,30,0,0,1,Mike needed a new pair of jeans. When he got to the mall he saw that his favorite jeans were advertised 25% off. The original price of the j,"<reasoning> The original price of the jeans is $40. The discount is 25% of $40, which is 0.25 * $40 = $10. The price of the jeans after the discount is $40 - $10 = $30. The amount of money Mike has left after paying with a $50.00 bill is $3"
19,250,250,1,1,1,"John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour. If his car payment is $500, how much profit does he","<reasoning> The problem states that John rents his car out 10 times a month for 3 hours each time. So, the total number of hours he rents the car is 10 times * 3 hours/time = 30 hours. He is paid $25 an hour, so the total amount he earns fr"
20,32,32,1,1,1,Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The longer piece is 4 times longer than the shorte,"<reasoning> Let $x$ be the length of the shorter piece. The longer piece is 4 times longer than the shorter piece, so its length is $4x$. The total length of the board is 40 feet. The two pieces are the shorter piece and the longer piece. T"
21,9500,9,0,0,1,Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. She saw a property that has a selling price of $350 000. On to,"<reasoning> The property's selling price is $350,000. The buyer has to pay a brokerage fee of 5% of the selling price, which is 0.05 * $350,000 = $17,500. The transfer fee is 12% of the selling price, which is 0.12 * $350,000 = $42,000. The"
22,6,-1e9,0,0,0,"David and Dasha went to the carnival, where there are 9 rides. Each ride costs 2 ride tickets at $2 per ticket. You can also buy a ride brac","<reasoning> The cost of each ride ticket is $2. Since there are 9 rides, the total cost of ride tickets is 9 * $2 = $18. The cost of a ride bracelet is $30. David buys a ride bracelet, so the cost of the bracelet is $30. Dasha buys tickets,"
23,1920,1920,1,1,1,"Bob needs to buy potting soil to fill the raised beds in his vegetable garden. He has 10 raised beds, and each bed is 2 feet wide by 8 feet ","<reasoning> The problem states that Bob has 10 raised beds. Each bed is 2 feet wide, 8 feet long, and 2 feet tall. The volume of each bed is length x width x height = 8 feet x 2 feet x 2 feet = 32 cubic feet. Since there are 10 beds, the to"
