idx,gold,extracted,correct,partial,format,question,response
1,60,-1e9,0,0,0,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e",
2,736,1756,0,0,1,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,"Sure, let's break this down. <reasoning> The problem describes the number of letters delivered by a post office over three days. The initial delivery on Monday is given as 425 letters. This represents the starting point. The subsequent deli"
3,11,-1e9,0,0,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,
4,4,-1e9,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st","<reasoning> The problem presents a scenario involving the initial number of fish in Bob'oxicity's pond and the subsequent change in the fish population after purchasing new fish. The initial number of orange fish is 3, and the number of whi"
5,"10,800",9180,0,0,1,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,masaje <reasoning> The problem presents a scenario involving the purchase of clothing items. The initial purchase consists of 10 suits and 10 dress pants. The cost per suit is $750. This represents the initial price of the suits. The total 
6,1170,900,0,0,0,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,"```text <reasoning> The problem describes a purchase involving the cost of a ring. The ring's price is determined by the combined cost of the diamond and the gold. The diamond costs $600, and the gold costs $300. The total cost of the diamo"
7,60,5,0,0,0,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi","``` <reasoning> The problem describes a simple sequential collection of shells. The initial collection begins at age 5. Each month, Martha collects one shell. We need to determine the total number of shells collected over the course of Mart"
8,45,-1e9,0,0,0,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo",
9,5,5.10,0,1,1,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca",``` <reasoning> The problem presents a scenario involving the cost of different items purchased by a mother. The cost of cocoa is $4.20. The cost of laundry is $9.45. The cost of a package of pasta is $1.35. The total cost of these items is
10,5,5,1,1,1,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75",``` <reasoning> The core of this problem lies in understanding the rate at which Prince produces meat. The butcher's daily output is 15 kg per hour. This represents the initial amount of meat he can sell in a single hour. The total amount o
11,4,4,1,1,0,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue. How many blue golf balls are there?",```text <reasoning> The problem describes a situation involving the juggling of balls. The juggler has a total of 16 balls. This number represents the total number of balls in the juggling act. The key information provided is that half of t
12,79,-1e9,0,0,0,Alisa biked 12 miles per hour for 4.5 hours. Stanley biked at 10 miles per hour for 2.5 hours. How many miles did Alisa and Stanley bike in ,
13,105,-1e9,0,0,0,"Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another t",
14,19,-1e9,0,0,0,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for s,
15,220,220,1,1,1,"Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. If she is going to pay $165 a month for 12 months, how","```text <reasoning> The initial loan amount is $2000. Janeth promised to return the loan with an additional 10% of the original amount. To calculate the additional amount, we need to find 10% of $2000. 10% of $2000 is calculated as $\frac{1"
16,81,0.0027,0,0,1,Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he ,```text <reasoning> The initial problem describes the energy consumption of a 900-watt air conditioner. The air conditioner operates for 8 hours each day. The energy used per hour is 900 watts. We need to find the total energy consumed in o
17,48,200,0,0,0,"According to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if ",```text <reasoning> The problem presents a scenario involving the caloric content of a snack – chips – and a user's daily calorie target. The nutritional information suggests a standard serving of chips contains 250 calories. The key is to 
18,20,20.00,1,1,1,Mike needed a new pair of jeans. When he got to the mall he saw that his favorite jeans were advertised 25% off. The original price of the j,"``` <reasoning> The problem presents a scenario involving a discount on jeans. The original price of the jeans is $40. The discount percentage is 25%. This means the amount of the discount is 25% of $40. To calculate the discount amount, we"
19,250,250,1,1,1,"John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour. If his car payment is $500, how much profit does he",```text <reasoning> The problem describes John's car rental activity. The initial rental frequency is 10 times a month. This indicates a significant amount of time spent renting the car. The duration of each rental is 3 hours. The hourly ra
20,32,-1e9,0,0,0,Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The longer piece is 4 times longer than the shorte,
21,9500,-1e9,0,0,0,Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. She saw a property that has a selling price of $350 000. On to,
22,6,-1e9,0,0,0,"David and Dasha went to the carnival, where there are 9 rides. Each ride costs 2 ride tickets at $2 per ticket. You can also buy a ride brac",
23,1920,-1e9,0,0,0,"Bob needs to buy potting soil to fill the raised beds in his vegetable garden. He has 10 raised beds, and each bed is 2 feet wide by 8 feet ",
24,9,-1e9,0,0,0,"Jason was told he could earn $3.00 for doing his laundry, $1.50 for cleaning his room, $0.75 for taking the trash to the curb each week and ","masaje <reasoning> The problem presents a series of earnings for different tasks. The initial earnings are given as $3.00 for laundry, $1.50 for room cleaning, $0.75 for trash removal, and $0.50 for dishwasher emptying. The total earnings f"
25,3,-1e9,0,0,0,"Sally went to the seashore for vacation. Her parents gave her $10 to buy whatever she wanted. At the trinket shop, taffy was on sale for ""Bu",
26,64800,-1e9,0,0,0,"Fern is trying to decide between buying the Widgeteer 3000, which makes 60 widgets an hour, and the WidgetMaster 9000, which makes 45 widget",
27,220,-1e9,0,0,0,"Four dogs sat in a line within the veterinarian's waiting room. The first dog was the Affenpinscher, who weighed only 10 pounds. Next to him",
28,15,-1e9,0,0,0,"Lindsay is doing the laundry, and thinks she has missed some socks. There are 50 socks that need washing. If she washes 10 pairs of socks an",``` <reasoning> The core of the problem lies in understanding the initial number of socks and the amount of socks Lindsay has already processed. The initial number of socks is 50. The problem describes two distinct groups of socks: the 10 p
29,8,-1e9,0,0,0,"Helena is a mad scientist testing her latest creation, the Lots-of-Limbs Serum. The serum will make the drinker grow an extra arm every thre","quoise <reasoning>The problem presents a scenario involving the growth of limbs as a result of a serum. The serum's effect is exponential – it grows limbs at a rate determined by the number of days elapsed. The initial growth is immediate, "
30,12,6,0,0,0,"Marissa bought a ball at the store for $20. If she had $80 on her and used the rest of the money to buy her brother Jimmy, candy bars sold a",```text <reasoning> The problem presents a scenario involving the initial cost of a ball for Marissa and the amount of money she initially had. The initial cost of the ball is $20. This represents the amount of money Marissa started with. T
31,17,-1e9,0,0,0,Wayne and Bernadette are movie stars heading to the premiere of their latest film. Bernadette wants to arrive 5 minutes before Wayne. Wayne ,<reasoning> The core of this problem lies in understanding the time difference between the two locations. The problem describes a scenario where Bernadette needs to arrive 5 minutes before Wayne. This suggests a significant time difference 
32,390,270,0,0,1,Ali is a superstar counter. He has won 22 medals for counting super fast. His friend Izzy is also a really good counter and has 5 less medal,``` <reasoning> The problem presents a scenario involving the number of medals won by Ali and Izzy. The core of the problem lies in understanding the relationship between the number of medals each person has and the total number of medals g
33,7,-1e9,0,0,0,Mr. Jackson’s fourth-grade class has 27 students. He wants to give each student 2 glue sticks. The glue sticks come in packs of 8. How many ,
34,16,-1e9,0,0,0,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores ",```text <reasoning> The problem presents a scenario involving the scoring performance of two teams in a soccer match. The initial scoring information is crucial. Team A scores 4 goals. Team B scores 2 fewer goals than team A. This indicates
35,32,26,0,0,1,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half as many male lions, and 14 lion cubs. How ma",```text <reasoning> The problem describes the zookeeper's lion population. The initial count is 12 female lions. This represents the number of lionesses. The subsequent statement indicates that the number of male lions is half the number of
36,4,4,1,1,1,A loaf of bread at the bakery costs $2. Bagels cost $1 each. How much more do 3 loaves of bread cost than 2 bagels?,``` <reasoning> The problem presents a cost comparison between a loaf of bread and a bag of bagels. The cost of a loaf of bread is $2. This represents the initial price of the bread itself. The cost of a bagel is $1 per bag. We are asked to
37,70000,70000,1,1,1,"Josh decides to try flipping a house. He buys a house for $80,000 and then puts in $50,000 in repairs. This increased the value of the house","```text <reasoning> The problem describes the initial cost of the house, which is $80,000. This represents the initial investment Josh made to acquire the property. Subsequently, Josh allocates $50,000 towards repairs. The crucial aspect of"
38,43200,-1e9,0,0,0,One dwarf can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with an iron pickaxe and 50% more with a steel pi,
39,14,-1e9,0,0,0,Ralph has a record store where people can trade their own records for new ones. People can trade 2 old records for 1 new one. 5 people come ,```text <reasoning> The problem presents a simple exchange scenario. The core of the problem lies in the ratio of records traded. The initial exchange between Ralph's record store involves a direct exchange: 2 old records for 1 new record. 
